utc_timestamp,delta_midprice,OFI
2020-11-15 12:18:50,1.178000000000111,315.755
2020-11-15 12:19:00,-1.0270000000000437,-274.721
2020-11-15 12:19:10,0.8779999999999291,-21.635
2020-11-15 12:19:20,0.2660000000000764,-26.069000000000003
2020-11-15 12:19:30,-0.2469999999996162,-92.607
2020-11-15 12:19:40,-0.1289999999999054,88.14500000000001
2020-11-15 12:19:50,0.3989999999998872,87.94500000000001
2020-11-15 12:20:00,0.08899999999994179,151.665
2020-11-15 12:20:10,0.13500000000021828,225.987
2020-11-15 12:20:20,0.4859999999998763,126.018
2020-11-15 12:20:30,0.5410000000001673,141.196
2020-11-15 12:20:40,-1.2494999999998981,24.934999999999988
2020-11-15 12:20:50,-0.9429999999999836,-91.27900000000001
2020-11-15 12:21:00,0.21699999999987085,86.138
2020-11-15 12:21:10,0.8840000000000146,216.78300000000002
2020-11-15 12:21:20,0.5330000000001291,73.023
2020-11-15 12:21:30,-1.0760000000000218,-81.70200000000001
2020-11-15 12:21:40,0.15899999999987813,58.746
2020-11-15 12:21:50,-0.15899999999987813,-124.68100000000001
2020-11-15 12:22:00,-0.25,-16.032000000000004
2020-11-15 12:22:10,-0.4650000000001455,-6.659000000000004
2020-11-15 12:22:20,-0.20499999999992724,-29.816000000000003
2020-11-15 12:22:30,0.8420000000000982,182.852
2020-11-15 12:22:40,0.05799999999976535,-38.813
2020-11-15 12:22:50,-0.5599999999997181,-186.184
2020-11-15 12:23:00,-0.3200000000001637,-34.284
2020-11-15 12:23:10,0.08899999999994179,8.623999999999997
2020-11-15 12:23:20,-0.0009999999997489795,19.502999999999997
2020-11-15 12:23:30,0.084999999999809,-30.06799999999999
2020-11-15 12:23:40,-0.032999999999901775,1.8219999999999972
2020-11-15 12:23:50,0.03899999999998727,-0.931000000000008
2020-11-15 12:24:00,-0.43899999999985084,-113.06900000000002
2020-11-15 12:24:10,-0.221000000000231,26.98700000000001
2020-11-15 12:24:20,-0.17899999999985994,-64.176
2020-11-15 12:24:30,-0.10100000000011278,-167.58100000000002
2020-11-15 12:24:40,-0.016999999999825377,134.50799999999998
2020-11-15 12:24:50,0.599999999999909,10.728999999999996
2020-11-15 12:25:00,0.45699999999987995,89.744
2020-11-15 12:25:10,0.40200000000004366,167.495
2020-11-15 12:25:20,-0.2619999999999436,-70.725
2020-11-15 12:25:30,0.33999999999991815,-4.296999999999997
2020-11-15 12:25:40,-0.19900000000006912,-144.393
2020-11-15 12:25:50,0.1590000000001055,174.716
2020-11-15 12:26:00,-0.45900000000006,-73.362
2020-11-15 12:26:10,0.4379999999998745,180.109
2020-11-15 12:26:20,-0.4390000000000782,-47.486000000000004
2020-11-15 12:26:30,-0.5,-69.879
2020-11-15 12:26:40,0.10000000000013642,57.625
2020-11-15 12:26:50,0.04800000000000182,-5.614000000000004
2020-11-15 12:27:00,-0.5944999999999254,-53.351000000000006
2020-11-15 12:27:10,-0.04099999999993997,-3.7469999999999946
2020-11-15 12:27:20,-0.43899999999985084,-98.19300000000001
2020-11-15 12:27:30,0.018999999999778083,-26.087999999999997
2020-11-15 12:27:40,-0.3220000000001164,-63.287
2020-11-15 12:27:50,-0.09699999999975262,-14.928000000000003
2020-11-15 12:28:00,0.4399999999998272,105.634
2020-11-15 12:28:10,-0.21600000000012187,-196.588
2020-11-15 12:28:20,0.6860000000001492,191.599
2020-11-15 12:28:30,0.29900000000020555,67.042
2020-11-15 12:28:40,-0.42200000000025284,-106.959
2020-11-15 12:28:50,0.00200000000018008,0.09600000000000009
2020-11-15 12:29:00,0.2599999999999909,-1.2639999999999958
2020-11-15 12:29:10,-0.3609999999998763,-28.238
2020-11-15 12:29:20,0.0,0.3390000000000006
2020-11-15 12:29:30,-0.019000000000005457,-63.83500000000001
2020-11-15 12:29:40,-0.13599999999996726,-145.03300000000002
2020-11-15 12:29:50,0.03300000000012915,36.322
2020-11-15 12:30:00,0.1790000000000873,126.873
2020-11-15 12:30:10,0.14599999999995816,55.912
2020-11-15 12:30:20,0.16899999999986903,39.52
2020-11-15 12:30:30,0.9990000000000236,108.05499999999999
2020-11-15 12:30:40,-0.6705000000001746,-214.042
2020-11-15 12:30:50,-0.03999999999996362,-65.236
2020-11-15 12:31:00,0.08400000000006003,15.482000000000003
2020-11-15 12:31:10,0.45099999999979445,-2.7789999999999964
2020-11-15 12:31:20,0.0,11.592000000000006
2020-11-15 12:31:30,0.04500000000007276,-52.730999999999995
2020-11-15 12:31:40,-0.33999999999991815,-25.825000000000006
2020-11-15 12:31:50,-0.25050000000010186,-13.074000000000007
2020-11-15 12:32:00,-0.0340000000001055,-16.457999999999995
2020-11-15 12:32:10,0.48699999999985266,168.438
2020-11-15 12:32:20,-0.03899999999998727,7.987
2020-11-15 12:32:30,0.19900000000006912,77.986
2020-11-15 12:32:40,0.11999999999989086,15.985999999999995
2020-11-15 12:32:50,0.0,-18.194000000000003
2020-11-15 12:33:00,0.049999999999954525,65.574
2020-11-15 12:33:10,0.0,10.273
2020-11-15 12:33:20,0.21650000000022374,181.048
2020-11-15 12:33:30,0.265999999999849,114.93700000000001
2020-11-15 12:33:40,0.19899999999984175,65.835
2020-11-15 12:33:50,0.4410000000000309,182.062
2020-11-15 12:34:00,0.2999999999999545,98.797
2020-11-15 12:34:10,0.5440000000003238,162.564
2020-11-15 12:34:20,-0.3020000000001346,13.610999999999992
2020-11-15 12:34:30,0.27899999999999636,19.496999999999996
2020-11-15 12:34:40,-0.5800000000001546,-215.167
2020-11-15 12:34:50,-0.11999999999989086,-39.317
2020-11-15 12:35:00,0.8789999999999054,176.671
2020-11-15 12:35:10,-0.2300000000000182,-90.221
2020-11-15 12:35:20,-0.31999999999993634,-101.86200000000001
2020-11-15 12:35:30,0.15599999999994907,-22.069000000000006
2020-11-15 12:35:40,-0.23499999999967258,-7.343999999999993
2020-11-15 12:35:50,-0.8400000000001455,-178.728
2020-11-15 12:36:00,0.05899999999996908,55.526
2020-11-15 12:36:10,-0.029000000000223736,135.667
2020-11-15 12:36:20,0.5060000000003129,166.889
2020-11-15 12:36:30,-0.3710000000000946,-38.304
2020-11-15 12:36:40,-0.4660000000001219,-162.22899999999998
2020-11-15 12:36:50,-1.1519999999998163,-129.081
2020-11-15 12:37:00,-0.1349999999999909,-24.909000000000002
2020-11-15 12:37:10,-0.03899999999998727,-19.046
2020-11-15 12:37:20,0.28950000000008913,36.893
2020-11-15 12:37:30,-0.41899999999986903,-154.597
2020-11-15 12:37:40,0.13899999999989632,33.998999999999995
2020-11-15 12:37:50,0.06100000000014916,5.041
2020-11-15 12:38:00,-0.20000000000004547,-26.826999999999998
2020-11-15 12:38:10,-0.7550000000001091,-51.148999999999994
2020-11-15 12:38:20,-0.3449999999997999,-77.757
2020-11-15 12:38:30,-0.24300000000016553,-30.045000000000005
2020-11-15 12:38:40,-0.30199999999990723,-60.969
2020-11-15 12:38:50,0.0,6.708999999999995
2020-11-15 12:39:00,0.8179999999999836,188.953
2020-11-15 12:39:10,0.1449999999999818,39.321
2020-11-15 12:39:20,0.04600000000004911,8.664000000000001
2020-11-15 12:39:30,-0.41399999999998727,-40.37
2020-11-15 12:39:40,-0.18499999999971806,-36.103
2020-11-15 12:39:50,-0.040000000000190994,-134.151
2020-11-15 12:40:00,0.009999999999990905,82.304
2020-11-15 12:40:10,0.9100000000000819,130.556
2020-11-15 12:40:20,0.11899999999991451,20.58
2020-11-15 12:40:30,-0.5750000000000455,-117.19200000000001
2020-11-15 12:40:40,0.26499999999987267,17.289
2020-11-15 12:40:50,0.12600000000020373,38.747
2020-11-15 12:41:00,0.0,-10.564000000000004
2020-11-15 12:41:10,-0.8320000000001073,-209.20499999999998
2020-11-15 12:41:20,0.0,2.6819999999999977
2020-11-15 12:41:30,0.7119999999999891,228.424
2020-11-15 12:41:40,0.0,-23.505999999999993
2020-11-15 12:41:50,-0.24500000000011823,-147.772
2020-11-15 12:42:00,-0.40000000000009095,-257.946
2020-11-15 12:42:10,0.16550000000006548,57.667
2020-11-15 12:42:20,0.22000000000002728,46.342
2020-11-15 12:42:30,0.26500000000010004,21.252
2020-11-15 12:42:40,-0.3250000000000455,-189.138
2020-11-15 12:42:50,-0.2799999999999727,-100.41799999999999
2020-11-15 12:43:00,-0.5699999999999363,-76.69100000000002
2020-11-15 12:43:10,0.0,7.743000000000001
2020-11-15 12:43:20,-0.5200000000002092,-103.47299999999998
2020-11-15 12:43:30,-0.515999999999849,-20.374000000000006
2020-11-15 12:43:40,-0.5375000000001364,-181.802
2020-11-15 12:43:50,0.04299999999989268,58.756
2020-11-15 12:44:00,-0.44600000000014006,-96.512
2020-11-15 12:44:10,-0.153999999999769,-8.418
2020-11-15 12:44:20,0.019999999999754436,54.419000000000004
2020-11-15 12:44:30,0.1810000000002674,-154.084
2020-11-15 12:44:40,-0.4600000000000364,-142.263
2020-11-15 12:44:50,-0.3429999999998472,-99.103
2020-11-15 12:45:00,0.17799999999988358,-25.169
2020-11-15 12:45:10,0.40399999999999636,149.117
2020-11-15 12:45:20,0.9399999999998272,218.705
2020-11-15 12:45:30,0.900000000000091,106.322
2020-11-15 12:45:40,-0.009000000000014552,-1.1209999999999987
2020-11-15 12:45:50,-0.7300000000000182,-176.178
2020-11-15 12:46:00,0.31899999999996,17.673000000000002
2020-11-15 12:46:10,0.07700000000022555,41.291
2020-11-15 12:46:20,-0.5360000000000582,-71.535
2020-11-15 12:46:30,-0.5380000000002383,-10.350999999999999
2020-11-15 12:46:40,0.6569999999999254,79.697
2020-11-15 12:46:50,-0.3999999999998636,-14.057000000000002
2020-11-15 12:47:00,-0.2669999999998254,1.3209999999999966
2020-11-15 12:47:10,0.04949999999985266,-13.052999999999999
2020-11-15 12:47:20,-0.31199999999989814,-16.094000000000005
2020-11-15 12:47:30,-0.6140000000000327,-38.798
2020-11-15 12:47:40,0.023000000000138243,59.184
2020-11-15 12:47:50,0.1939999999997326,31.777
2020-11-15 12:48:00,0.35300000000029286,26.646000000000004
2020-11-15 12:48:10,0.3739999999997963,48.35
2020-11-15 12:48:20,0.4190000000003238,33.833999999999996
2020-11-15 12:48:30,0.0009999999997489795,-14.849000000000002
2020-11-15 12:48:40,-0.6590000000001055,-75.98
2020-11-15 12:48:50,-0.06300000000010186,-4.762
2020-11-15 12:49:00,0.0,-0.08899999999999941
2020-11-15 12:49:10,-0.7409999999999854,-14.581000000000003
2020-11-15 12:49:20,-0.056999999999789,71.99199999999999
2020-11-15 12:49:30,0.6790000000000873,118.06
2020-11-15 12:49:40,-0.3790000000001328,5.9190000000000005
2020-11-15 12:49:50,-0.7189999999998236,-59.239
2020-11-15 12:50:00,-0.07000000000016371,-16.498
2020-11-15 12:50:10,-0.45699999999987995,-51.013
2020-11-15 12:50:20,0.027000000000043656,87.79400000000001
2020-11-15 12:50:30,0.3389999999999418,65.443
2020-11-15 12:50:40,0.8369999999999891,76.745
2020-11-15 12:50:50,0.70699999999988,105.96300000000001
2020-11-15 12:51:00,0.0010000000002037268,-114.891
2020-11-15 12:51:10,0.41399999999998727,20.935000000000006
2020-11-15 12:51:20,-0.7980000000000018,-233.737
2020-11-15 12:51:30,-0.28100000000017644,-299.817
2020-11-15 12:51:40,-0.11100000000010368,-88.505
2020-11-15 12:51:50,0.6710000000002765,152.703
2020-11-15 12:52:00,-0.27899999999999636,-123.18799999999999
2020-11-15 12:52:10,0.0,7.231999999999996
2020-11-15 12:52:20,0.14799999999991087,11.943000000000003
2020-11-15 12:52:30,0.20199999999999818,75.45700000000001
2020-11-15 12:52:40,0.0,-17.147000000000002
2020-11-15 12:52:50,-0.12100000000032196,8.203999999999997
2020-11-15 12:53:00,-0.6199999999998909,-43.281
2020-11-15 12:53:10,0.0,-9.110999999999997
2020-11-15 12:53:20,0.0929999999998472,22.339
2020-11-15 12:53:30,0.5860000000002401,116.772
2020-11-15 12:53:40,0.0729999999998654,-37.643
2020-11-15 12:53:50,-0.09199999999987085,-65.609
2020-11-15 12:54:00,-0.7999999999999545,-187.468
2020-11-15 12:54:10,-0.0009999999999763531,7.8249999999999975
2020-11-15 12:54:20,0.33799999999996544,16.955000000000005
2020-11-15 12:54:30,-0.13799999999991996,-47.43000000000001
2020-11-15 12:54:40,-0.6390000000001237,-121.476
2020-11-15 12:54:50,-0.4259999999999309,-442.27
2020-11-15 12:55:00,0.10200000000008913,-35.352
2020-11-15 12:55:10,0.4410000000000309,89.527
2020-11-15 12:55:20,0.681999999999789,135.954
2020-11-15 12:55:30,0.02200000000016189,3.7079999999999984
2020-11-15 12:55:40,0.0,2.2510000000000034
2020-11-15 12:55:50,0.07899999999972351,-9.345000000000002
2020-11-15 12:56:00,-0.9829999999997199,-285.807
2020-11-15 12:56:10,0.18299999999976535,11.375000000000005
2020-11-15 12:56:20,-0.041999999999916326,-14.829000000000006
2020-11-15 12:56:30,-0.17600000000015825,-71.07
2020-11-15 12:56:40,0.6570000000001528,119.067
2020-11-15 12:56:50,-0.3489999999999327,-184.93
2020-11-15 12:57:00,-0.2649999999996453,-17.037
2020-11-15 12:57:10,0.4110000000000582,153.948
2020-11-15 12:57:20,0.04199999999968895,-50.157
2020-11-15 12:57:30,-0.54099999999994,24.964
2020-11-15 12:57:40,0.7255000000002383,272.952
2020-11-15 12:57:50,0.004999999999881766,19.77
2020-11-15 12:58:00,-0.58199999999988,-48.001
2020-11-15 12:58:10,0.0,-19.657999999999998
2020-11-15 12:58:20,0.018999999999778083,1.072000000000001
2020-11-15 12:58:30,-0.09999999999990905,-7.587
2020-11-15 12:58:40,-0.41399999999998727,-22.851000000000003
2020-11-15 12:58:50,0.23200000000019827,50.103
2020-11-15 12:59:00,-0.4049999999999727,-130.47299999999998
2020-11-15 12:59:10,0.22699999999986176,106.53299999999999
2020-11-15 12:59:20,0.3240000000002965,106.243
2020-11-15 12:59:30,0.5349999999998545,106.054
2020-11-15 12:59:40,0.11700000000018917,35.081
2020-11-15 12:59:50,-0.4704999999999018,-163.157
2020-11-15 13:00:00,-0.8240000000000691,27.687000000000005
2020-11-15 13:00:10,0.06849999999985812,-7.4109999999999925
2020-11-15 13:00:20,-0.05799999999976535,15.943999999999997
2020-11-15 13:00:30,0.03399999999987813,12.555000000000001
2020-11-15 13:00:40,0.7189999999998236,97.604
2020-11-15 13:00:50,0.34600000000000364,25.236000000000004
2020-11-15 13:01:00,0.057000000000243745,-10.805000000000003
2020-11-15 13:01:10,-0.014000000000123691,5.492
2020-11-15 13:01:20,0.5904999999997926,41.522
2020-11-15 13:01:30,0.8150000000000546,23.885
2020-11-15 13:01:40,0.1490000000001146,33.206
2020-11-15 13:01:50,-0.4804999999998927,-117.59599999999999
2020-11-15 13:02:00,-0.38200000000006185,-181.01000000000002
2020-11-15 13:02:10,0.0,16.567999999999998
2020-11-15 13:02:20,-0.07099999999991269,-36.654
2020-11-15 13:02:30,0.14199999999982538,19.107
2020-11-15 13:02:40,0.05700000000001637,-9.687999999999999
2020-11-15 13:02:50,-0.09799999999995634,-258.362
2020-11-15 13:03:00,0.07899999999995089,-1.9150000000000014
2020-11-15 13:03:10,-0.22099999999977626,-5.007
2020-11-15 13:03:20,0.2579999999998108,37.513999999999996
2020-11-15 13:03:30,-0.1169999999999618,13.511
2020-11-15 13:03:40,-0.5789999999999509,-199.254
2020-11-15 13:03:50,-0.4810000000002219,-118.15
2020-11-15 13:04:00,0.0,-14.330000000000002
2020-11-15 13:04:10,0.20900000000006003,97.98400000000001
2020-11-15 13:04:20,-0.3489999999997053,-45.18
2020-11-15 13:04:30,-0.2840000000001055,-33.213
2020-11-15 13:04:40,-0.11400000000003274,-61.409
2020-11-15 13:04:50,-0.4030000000002474,-32.564
2020-11-15 13:05:00,-0.018999999999778083,12.274000000000003
2020-11-15 13:05:10,0.10050000000023829,64.688
2020-11-15 13:05:20,0.3289999999999509,54.245999999999995
2020-11-15 13:05:30,0.33999999999991815,21.558
2020-11-15 13:05:40,-0.6079999999999472,-87.489
2020-11-15 13:05:50,-0.3810000000000855,-111.358
2020-11-15 13:06:00,-0.17200000000002547,-67.88100000000001
2020-11-15 13:06:10,-0.5389999999999873,-44.894
2020-11-15 13:06:20,-0.021999999999707143,-1.8490000000000009
2020-11-15 13:06:30,0.31199999999989814,57.907000000000004
2020-11-15 13:06:40,0.36849999999958527,-11.178000000000003
2020-11-15 13:06:50,0.09350000000017644,-51.018
2020-11-15 13:07:00,0.31199999999989814,155.063
2020-11-15 13:07:10,-0.5189999999997781,-39.001000000000005
2020-11-15 13:07:20,-0.505500000000211,-66.613
2020-11-15 13:07:30,0.7680000000000291,249.676
2020-11-15 13:07:40,-0.4054999999998472,-14.818000000000003
2020-11-15 13:07:50,-0.5095000000001164,-149.126
2020-11-15 13:08:00,0.3610000000001037,42.368
2020-11-15 13:08:10,-0.0760000000002492,23.136999999999997
2020-11-15 13:08:20,0.16000000000030923,-44.694
2020-11-15 13:08:30,-0.06400000000007822,11.978999999999997
2020-11-15 13:08:40,-0.2969999999997981,-13.155999999999999
2020-11-15 13:08:50,-0.1390000000001237,-15.477000000000002
2020-11-15 13:09:00,0.6850000000001728,61.480000000000004
2020-11-15 13:09:10,-0.524000000000342,-181.142
2020-11-15 13:09:20,1.1169999999999618,86.924
2020-11-15 13:09:30,-0.599999999999909,-162.91
2020-11-15 13:09:40,0.5180000000000291,-0.9570000000000003
2020-11-15 13:09:50,-0.04100000000016735,-15.291999999999998
2020-11-15 13:10:00,-0.15799999999990177,-85.548
2020-11-15 13:10:10,-0.04099999999993997,143.19
2020-11-15 13:10:20,0.2199999999997999,59.272
2020-11-15 13:10:30,-0.25900000000001455,-28.430999999999997
2020-11-15 13:10:40,0.2600000000002183,11.013
2020-11-15 13:10:50,-0.12000000000011823,-28.600000000000005
2020-11-15 13:11:00,-0.2400000000000091,-141.41899999999998
2020-11-15 13:11:10,0.29900000000020555,66.702
2020-11-15 13:11:20,0.20099999999979445,-24.870000000000005
2020-11-15 13:11:30,-0.5595000000000709,-49.114000000000004
2020-11-15 13:11:40,0.4210000000000491,-23.903999999999993
2020-11-15 13:11:50,0.018000000000029104,-11.553
2020-11-15 13:12:00,0.44000000000005457,49.199
2020-11-15 13:12:10,0.004999999999881766,0.9250000000000006
2020-11-15 13:12:20,0.32599999999979445,6.628
2020-11-15 13:12:30,0.008000000000265572,-18.975
2020-11-15 13:12:40,-0.47900000000004184,-118.401
2020-11-15 13:12:50,0.41599999999994,48.125
2020-11-15 13:13:00,-0.334999999999809,-8.554999999999998
2020-11-15 13:13:10,-0.05950000000007094,-17.862
2020-11-15 13:13:20,0.2375000000001819,-2.673
2020-11-15 13:13:30,-0.2460000000000946,-4.354999999999998
2020-11-15 13:13:40,0.0,3.9480000000000013
2020-11-15 13:13:50,0.0,-3.1610000000000014
2020-11-15 13:14:00,0.19900000000006912,3.6259999999999977
2020-11-15 13:14:10,0.09600000000000364,21.692
2020-11-15 13:14:20,-0.15599999999994907,4.738999999999999
2020-11-15 13:14:30,-0.08100000000013097,14.604
2020-11-15 13:14:40,-0.038000000000010914,-31.398000000000003
2020-11-15 13:14:50,0.3550000000000182,88.586
2020-11-15 13:15:00,0.2139999999999418,59.590999999999994
2020-11-15 13:15:10,0.0,-8.393999999999998
2020-11-15 13:15:20,0.19000000000005457,26.162999999999997
2020-11-15 13:15:30,0.09799999999995634,5.731000000000005
2020-11-15 13:15:40,0.2819999999999254,183.173
2020-11-15 13:15:50,0.221000000000231,-37.973
2020-11-15 13:16:00,0.07899999999972351,-10.129000000000001
2020-11-15 13:16:10,0.5,1.2039999999999993
2020-11-15 13:16:20,-0.3999999999998636,-52.365
2020-11-15 13:16:30,-0.028999999999996362,-2.281999999999999
2020-11-15 13:16:40,0.15200000000004366,-4.834999999999999
2020-11-15 13:16:50,0.049000000000205546,53.093999999999994
2020-11-15 13:17:00,-0.13899999999989632,-9.782000000000002
2020-11-15 13:17:10,-0.10000000000013642,-23.167
2020-11-15 13:17:20,-0.22100000000000364,-32.483000000000004
2020-11-15 13:17:30,0.41000000000008185,68.304
2020-11-15 13:17:40,0.049999999999954525,12.211999999999996
2020-11-15 13:17:50,-0.049999999999954525,-42.033
2020-11-15 13:18:00,0.2519999999999527,3.9900000000000024
2020-11-15 13:18:10,-0.22850000000016735,-38.991
2020-11-15 13:18:20,0.21600000000012187,59.493
2020-11-15 13:18:30,0.1890000000003056,59.898
2020-11-15 13:18:40,0.21099999999978536,-11.018
2020-11-15 13:18:50,0.0,-1.2219999999999998
2020-11-15 13:19:00,-0.15199999999981628,-4.191000000000005
2020-11-15 13:19:10,0.26999999999975444,38.535
2020-11-15 13:19:20,0.6749999999999545,132.238
2020-11-15 13:19:30,0.15800000000012915,19.602999999999998
2020-11-15 13:19:40,0.1979999999998654,9.072
2020-11-15 13:19:50,0.18800000000010186,23.14
2020-11-15 13:20:00,-0.5049999999998818,-32.623999999999995
2020-11-15 13:20:10,0.2159999999998945,-10.348999999999997
2020-11-15 13:20:20,-0.5289999999999964,-82.344
2020-11-15 13:20:30,-0.1670000000001437,-43.657999999999994
2020-11-15 13:20:40,0.6590000000001055,36.645
2020-11-15 13:20:50,0.19200000000000728,49.467
2020-11-15 13:21:00,0.3240000000000691,60.769999999999996
2020-11-15 13:21:10,0.0,-4.286000000000001
2020-11-15 13:21:20,0.34199999999987085,-10.152999999999995
2020-11-15 13:21:30,1.1140000000000327,99.552
2020-11-15 13:21:40,-0.024499999999989086,71.484
2020-11-15 13:21:50,0.35999999999989996,83.157
2020-11-15 13:22:00,0.43100000000004,152.482
2020-11-15 13:22:10,0.10999999999989996,-9.723000000000006
2020-11-15 13:22:20,-0.8589999999999236,-21.267
2020-11-15 13:22:30,0.6769999999999072,171.279
2020-11-15 13:22:40,-0.05799999999976535,-8.900999999999993
2020-11-15 13:22:50,0.5969999999997526,226.385
2020-11-15 13:23:00,-1.1369999999999436,-108.46100000000001
2020-11-15 13:23:10,0.6810000000002674,252.072
2020-11-15 13:23:20,0.12449999999989814,289.752
2020-11-15 13:23:30,0.4299999999998363,235.14000000000001
2020-11-15 13:23:40,0.32150000000001455,97.40699999999998
2020-11-15 13:23:50,0.20200000000022555,76.84700000000001
2020-11-15 13:24:00,0.29799999999977445,110.066
2020-11-15 13:24:10,-0.03999999999973625,-53.609
2020-11-15 13:24:20,-0.2760000000002947,-52.758
2020-11-15 13:24:30,-0.26999999999975444,-23.471999999999998
2020-11-15 13:24:40,0.30300000000011096,123.797
2020-11-15 13:24:50,-0.19900000000006912,-23.804999999999996
2020-11-15 13:25:00,-0.3849999999999909,-50.81100000000001
2020-11-15 13:25:10,-0.9835000000000491,-53.6
2020-11-15 13:25:20,-0.2839999999998781,67.315
2020-11-15 13:25:30,0.1739999999997508,24.559
2020-11-15 13:25:40,0.0,3.0189999999999992
2020-11-15 13:25:50,1.336999999999989,304.386
2020-11-15 13:26:00,-0.6679999999996653,-25.16700000000001
2020-11-15 13:26:10,-0.6080000000001746,-16.866999999999997
2020-11-15 13:26:20,-0.1875,-27.320999999999998
2020-11-15 13:26:30,-0.0329999999996744,4.462
2020-11-15 13:26:40,1.0309999999997217,151.579
2020-11-15 13:26:50,-0.47899999999981446,-69.672
2020-11-15 13:27:00,-0.5330000000001291,-114.463
2020-11-15 13:27:10,0.07300000000009277,38.111
2020-11-15 13:27:20,0.1790000000000873,59.553000000000004
2020-11-15 13:27:30,0.0,3.9629999999999974
2020-11-15 13:27:40,0.584999999999809,126.482
2020-11-15 13:27:50,-0.6949999999999363,-32.49699999999999
2020-11-15 13:28:00,-0.09100000000012187,-8.824000000000003
2020-11-15 13:28:10,-0.05899999999996908,13.155999999999999
2020-11-15 13:28:20,0.0,51.305
2020-11-15 13:28:30,-0.2999999999999545,-54.843
2020-11-15 13:28:40,0.021000000000185537,9.042000000000002
2020-11-15 13:28:50,0.278999999999769,121.169
2020-11-15 13:29:00,0.4600000000000364,28.341
2020-11-15 13:29:10,0.29700000000025284,11.107000000000001
2020-11-15 13:29:20,-0.7079999999998563,-101.31700000000001
2020-11-15 13:29:30,0.0,8.029
2020-11-15 13:29:40,0.16899999999986903,46.220000000000006
2020-11-15 13:29:50,0.22099999999977626,81.216
2020-11-15 13:30:00,0.5620000000003529,13.459000000000007
2020-11-15 13:30:10,-0.5150000000001,-143.014
2020-11-15 13:30:20,-0.30599999999958527,-59.38
2020-11-15 13:30:30,0.22849999999993997,111.732
2020-11-15 13:30:40,0.18499999999994543,58.327
2020-11-15 13:30:50,0.0009999999999763531,1.4709999999999985
2020-11-15 13:31:00,-0.5440000000000964,-42.297999999999995
2020-11-15 13:31:10,-0.0009999999997489795,-20.676
2020-11-15 13:31:20,0.0,13.57899999999999
2020-11-15 13:31:30,0.3389999999999418,1.8730000000000038
2020-11-15 13:31:40,-0.5480000000000018,-119.044
2020-11-15 13:31:50,-0.11099999999987631,56.079
2020-11-15 13:32:00,-0.09799999999995634,-7.407
2020-11-15 13:32:10,0.018000000000029104,-13.535999999999998
2020-11-15 13:32:20,0.0,-1.4060000000000006
2020-11-15 13:32:30,0.02200000000016189,0.875
2020-11-15 13:32:40,-0.04099999999993997,-10.784000000000002
2020-11-15 13:32:50,-0.5,-14.648000000000003
2020-11-15 13:33:00,0.020999999999958163,27.064999999999998
2020-11-15 13:33:10,0.47700000000008913,17.113999999999997
2020-11-15 13:33:20,-0.018000000000029104,32.079
2020-11-15 13:33:30,0.016999999999825377,24.666999999999994
2020-11-15 13:33:40,-0.09799999999995634,9.336000000000007
2020-11-15 13:33:50,0.10249999999996362,17.64
2020-11-15 13:34:00,0.2039999999999509,46.539
2020-11-15 13:34:10,0.39599999999995816,25.775000000000002
2020-11-15 13:34:20,0.24000000000023647,111.514
2020-11-15 13:34:30,0.0,13.383999999999995
2020-11-15 13:34:40,-0.4500000000000455,-101.386
2020-11-15 13:34:50,-0.10900000000015098,17.823
2020-11-15 13:35:00,-0.21899999999982356,-23.417
2020-11-15 13:35:10,0.25900000000001455,130.622
2020-11-15 13:35:20,0.48000000000024556,123.686
2020-11-15 13:35:30,0.4499999999998181,68.59
2020-11-15 13:35:40,0.2539999999999054,-2.9320000000000013
2020-11-15 13:35:50,0.0,-11.120000000000001
2020-11-15 13:36:00,-0.14399999999977808,80.038
2020-11-15 13:36:10,0.15599999999994907,63.888
2020-11-15 13:36:20,0.8690000000001419,126.30000000000001
2020-11-15 13:36:30,0.16200000000003456,29.331
2020-11-15 13:36:40,-0.4210000000000491,-15.289000000000001
2020-11-15 13:36:50,0.8490000000001601,51.669000000000004
2020-11-15 13:37:00,0.48099999999999454,143.846
2020-11-15 13:37:10,0.009999999999990905,-51.74900000000001
2020-11-15 13:37:20,-0.19200000000000728,5.080000000000002
2020-11-15 13:37:30,0.9050000000002001,136.035
2020-11-15 13:37:40,-0.5065000000001874,55.193999999999996
2020-11-15 13:37:50,0.5220000000001619,69.405
2020-11-15 13:38:00,-0.8120000000003529,-121.11200000000001
2020-11-15 13:38:10,0.359000000000151,44.893
2020-11-15 13:38:20,-0.05900000000019645,-27.748000000000008
2020-11-15 13:38:30,0.5919999999998709,79.717
2020-11-15 13:38:40,-0.11199999999985266,-23.131000000000004
2020-11-15 13:38:50,-0.33999999999991815,-10.93
2020-11-15 13:39:00,0.07899999999995089,79.021
2020-11-15 13:39:10,0.3710000000000946,-8.863000000000005
2020-11-15 13:39:20,0.1289999999999054,59.571000000000005
2020-11-15 13:39:30,0.6600000000000819,-4.129999999999999
2020-11-15 13:39:40,-0.3589999999999236,9.198999999999998
2020-11-15 13:39:50,-0.31500000000028194,22.607000000000003
2020-11-15 13:40:00,0.41200000000026193,82.89599999999999
2020-11-15 13:40:10,0.5340000000001055,88.101
2020-11-15 13:40:20,0.05999999999994543,119.00200000000001
2020-11-15 13:40:30,-0.07200000000011642,20.509
